"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"1",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"80","03/02/2012","Princess Anne, Md.",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"2",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"80","03/02/2012","Princess Anne, Md.",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"3",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"80","03/02/2012","Princess Anne, Md.",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"4",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"80","03/02/2012","Princess Anne, Md.",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"5",2012,"Hall, Matt","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329458","5","Cornell",0,"80","03/02/2012","Princess Anne, Md.",1329458,167,"/team/167/10942",865,"Ivy League",1,10942
"6",2012,"Tatum, Kevin","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","6","Cornell",0,"80","03/02/2012","Princess Anne, Md.",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"7",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","7","Cornell",0,"80","03/02/2012","Princess Anne, Md.",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"8",2012,"Lee, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997090","8","Cornell",0,"80","03/02/2012","Princess Anne, Md.",997090,167,"/team/167/10942",865,"Ivy League",1,10942
"9",2012,"Whetsel, JD","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324529","9","Cornell",0,"80","03/02/2012","Princess Anne, Md.",1324529,167,"/team/167/10942",865,"Ivy League",1,10942
"10",2012,"Kaufmann, Connor","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215867","SP","Cornell",0,"80","03/02/2012","Princess Anne, Md.",1215867,167,"/team/167/10942",865,"Ivy League",1,10942
